Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-16 17:58:49.990,448.0,361.8
2025-07-16 17:58:50.995,448.0,363.9
2025-07-16 17:58:52.005,449.6,363.9
2025-07-16 17:58:53.019,449.6,363.9
2025-07-16 17:58:54.030,450.2,363.9
2025-07-16 17:58:55.035,450.2,364.1
2025-07-16 17:58:56.044,447.3,364.1
2025-07-16 17:58:57.056,447.3,362.2
2025-07-16 17:58:58.067,447.5,362.2
2025-07-16 17:58:59.078,447.5,359.4
2025-07-16 17:59:00.096,448.9,359.4
2025-07-16 17:59:01.109,448.9,362.3
2025-07-16 17:59:02.113,449.3,362.3
2025-07-16 17:59:03.116,449.3,360.1
2025-07-16 17:59:04.132,451.6,360.1
2025-07-16 17:59:05.137,451.6,360.6
2025-07-16 17:59:06.149,450.9,360.6
2025-07-16 17:59:07.154,450.9,363.8
2025-07-16 17:59:08.158,450.2,363.8
2025-07-16 17:59:09.168,450.2,362.2
2025-07-16 17:59:10.180,452.2,362.2
2025-07-16 17:59:11.193,452.2,361.0
2025-07-16 17:59:12.202,455.3,361.0
2025-07-16 17:59:13.206,455.3,362.7
2025-07-16 17:59:14.215,452.2,362.7
2025-07-16 17:59:15.227,452.2,362.9
2025-07-16 17:59:16.234,447.8,362.9
2025-07-16 17:59:17.239,447.8,361.4
2025-07-16 17:59:18.249,448.3,361.4
2025-07-16 17:59:19.255,448.3,360.6
2025-07-16 17:59:20.265,449.5,360.6
2025-07-16 17:59:21.275,449.5,359.6
2025-07-16 17:59:22.284,451.0,359.6
2025-07-16 17:59:23.297,451.0,358.2
2025-07-16 17:59:24.302,459.9,358.2
2025-07-16 17:59:25.307,459.9,359.1
2025-07-16 17:59:26.315,458.9,359.1
2025-07-16 17:59:27.327,458.9,362.3
2025-07-16 17:59:28.332,449.8,362.3
2025-07-16 17:59:29.337,449.8,362.7
2025-07-16 17:59:30.342,450.3,362.7
2025-07-16 17:59:31.355,450.3,363.3
2025-07-16 17:59:32.359,456.5,363.3
2025-07-16 17:59:33.364,456.5,362.8
2025-07-16 17:59:34.368,454.4,362.8
2025-07-16 17:59:35.373,454.4,363.1
2025-07-16 17:59:36.394,450.7,363.1
2025-07-16 17:59:37.399,450.7,363.0
2025-07-16 17:59:38.413,454.0,363.0
2025-07-16 17:59:39.426,454.0,362.7
2025-07-16 17:59:40.439,453.1,362.7
2025-07-16 17:59:41.451,453.1,364.1
2025-07-16 17:59:42.460,451.5,364.1
2025-07-16 17:59:43.473,451.5,367.4
2025-07-16 17:59:44.485,453.4,367.4
2025-07-16 17:59:45.490,453.4,365.0
2025-07-16 17:59:46.495,451.5,365.0
2025-07-16 17:59:47.508,451.7,364.7
2025-07-16 17:59:48.513,451.7,364.7
2025-07-16 17:59:49.517,454.7,365.7
2025-07-16 17:59:50.522,454.7,365.7
2025-07-16 17:59:51.534,456.5,363.3
2025-07-16 17:59:52.547,456.5,363.3
2025-07-16 17:59:53.573,454.5,363.3
2025-07-16 17:59:54.585,454.5,364.1
2025-07-16 17:59:55.590,451.1,364.1
2025-07-16 17:59:56.609,451.1,364.2
2025-07-16 17:59:57.622,451.6,364.2
2025-07-16 17:59:58.632,451.6,365.8
2025-07-16 17:59:59.644,450.3,365.8
2025-07-16 18:00:00.649,450.3,366.7
2025-07-16 18:00:01.668,451.6,366.7
2025-07-16 18:00:02.673,451.6,364.2
2025-07-16 18:00:03.677,450.5,364.2
2025-07-16 18:00:04.690,450.5,363.9
2025-07-16 18:00:05.711,450.5,363.9
2025-07-16 18:00:06.723,450.5,363.7
2025-07-16 18:00:07.736,453.4,363.7
2025-07-16 18:00:08.739,453.4,361.8
2025-07-16 18:00:09.749,452.6,361.8
2025-07-16 18:00:10.762,452.6,361.5
2025-07-16 18:00:11.774,452.5,361.5
2025-07-16 18:00:12.785,452.5,362.4
2025-07-16 18:00:13.789,454.0,362.4
2025-07-16 18:00:14.799,454.0,362.8
2025-07-16 18:00:15.807,454.1,362.8
2025-07-16 18:00:16.817,454.1,363.2
2025-07-16 18:00:17.822,450.8,363.2
2025-07-16 18:00:18.834,450.8,366.4
2025-07-16 18:00:19.839,446.9,366.4
2025-07-16 18:00:20.851,446.9,367.3
2025-07-16 18:00:21.873,450.9,367.3
2025-07-16 18:00:22.877,450.9,366.4
2025-07-16 18:00:23.882,456.2,366.4
2025-07-16 18:00:24.892,456.2,362.7
2025-07-16 18:00:25.904,456.0,362.7
2025-07-16 18:00:26.917,456.0,360.3
2025-07-16 18:00:27.929,452.2,360.3
2025-07-16 18:00:28.938,452.2,361.0
2025-07-16 18:00:29.942,449.5,361.0
2025-07-16 18:00:30.955,449.5,360.4
2025-07-16 18:00:31.964,450.9,360.4
2025-07-16 18:00:32.974,450.9,361.7
2025-07-16 18:00:33.978,452.3,361.7
2025-07-16 18:00:34.988,452.3,362.6
2025-07-16 18:00:35.993,453.2,362.6
2025-07-16 18:00:36.997,453.2,363.7
2025-07-16 18:00:38.006,452.9,363.7
2025-07-16 18:00:39.011,452.9,363.5
2025-07-16 18:00:40.023,449.5,363.5
2025-07-16 18:00:41.035,449.5,362.3
2025-07-16 18:00:42.048,451.0,362.3
2025-07-16 18:00:43.060,451.0,365.1
2025-07-16 18:00:44.073,452.4,365.1
2025-07-16 18:00:45.085,452.4,365.0
2025-07-16 18:00:46.089,452.2,365.0
2025-07-16 18:00:47.094,452.2,361.1
2025-07-16 18:00:48.099,448.5,361.1
2025-07-16 18:00:49.113,448.5,361.5
2025-07-16 18:00:50.117,450.3,361.5
2025-07-16 18:00:51.122,450.3,359.7
2025-07-16 18:00:52.127,445.1,359.7
2025-07-16 18:00:53.130,445.1,360.6
2025-07-16 18:00:54.135,442.0,360.6
2025-07-16 18:00:55.138,442.0,360.8
2025-07-16 18:00:56.143,446.6,360.8
2025-07-16 18:00:57.147,446.6,360.1
2025-07-16 18:00:58.151,445.3,360.1
2025-07-16 18:00:59.156,445.8,360.2
2025-07-16 18:01:00.161,445.8,360.2
2025-07-16 18:01:01.168,446.0,360.3
2025-07-16 18:01:02.182,446.0,360.3
2025-07-16 18:01:03.194,450.0,359.3
2025-07-16 18:01:04.204,450.0,359.3
2025-07-16 18:01:05.216,452.7,359.4
2025-07-16 18:01:06.228,452.7,359.4
2025-07-16 18:01:07.233,447.0,361.9
2025-07-16 18:01:08.244,447.0,361.9
2025-07-16 18:01:09.249,446.4,362.8
2025-07-16 18:01:10.253,446.4,362.8
2025-07-16 18:01:11.262,447.1,362.6
2025-07-16 18:01:12.275,447.1,362.6
2025-07-16 18:01:13.278,447.3,361.6
2025-07-16 18:01:14.289,447.3,361.6
2025-07-16 18:01:15.291,446.9,362.4
2025-07-16 18:01:16.295,446.9,362.4
2025-07-16 18:01:17.300,446.6,361.7
2025-07-16 18:01:18.305,446.6,358.6
2025-07-16 18:01:19.318,442.3,358.6
2025-07-16 18:01:20.329,442.3,359.3
2025-07-16 18:01:21.343,444.0,359.3
2025-07-16 18:01:22.347,444.0,362.8
2025-07-16 18:01:23.358,443.2,362.8
2025-07-16 18:01:24.379,443.2,362.1
2025-07-16 18:01:25.383,442.2,362.1
2025-07-16 18:01:26.387,442.2,358.6
2025-07-16 18:01:27.392,442.2,358.6
2025-07-16 18:01:28.397,442.2,358.5
2025-07-16 18:01:29.410,441.6,358.5
2025-07-16 18:01:30.417,441.6,357.6
2025-07-16 18:01:31.421,445.1,357.6
2025-07-16 18:01:32.436,445.1,358.0
2025-07-16 18:01:33.442,445.4,358.0
2025-07-16 18:01:34.446,445.4,356.8
2025-07-16 18:01:35.451,441.5,356.8
2025-07-16 18:01:36.455,441.5,357.8
2025-07-16 18:01:37.460,440.5,357.8
2025-07-16 18:01:38.476,440.5,356.1
2025-07-16 18:01:39.480,443.1,356.1
2025-07-16 18:01:40.489,443.1,355.6
2025-07-16 18:01:41.502,445.5,355.6
2025-07-16 18:01:42.515,445.5,363.4
2025-07-16 18:01:43.527,445.7,363.4
2025-07-16 18:01:44.531,445.7,362.9
2025-07-16 18:01:45.536,445.0,362.9
2025-07-16 18:01:46.550,445.0,360.1
2025-07-16 18:01:47.562,449.2,360.1
2025-07-16 18:01:48.575,449.2,360.4
2025-07-16 18:01:49.588,446.5,360.4
2025-07-16 18:01:50.599,446.5,360.0
2025-07-16 18:01:51.612,442.4,360.0
2025-07-16 18:01:52.629,442.4,361.0
2025-07-16 18:01:53.642,445.1,361.0
2025-07-16 18:01:54.647,445.1,361.6
2025-07-16 18:01:55.655,443.2,361.6
2025-07-16 18:01:56.660,443.2,360.8
2025-07-16 18:01:57.665,443.0,360.8
2025-07-16 18:01:58.675,443.0,359.1
2025-07-16 18:01:59.684,438.6,359.1
2025-07-16 18:02:00.693,438.6,358.3
2025-07-16 18:02:01.704,436.8,358.3
2025-07-16 18:02:02.708,436.8,356.3
2025-07-16 18:02:03.712,440.3,356.3
2025-07-16 18:02:04.717,440.3,356.5
2025-07-16 18:02:05.726,443.4,356.5
2025-07-16 18:02:06.730,443.4,362.8
2025-07-16 18:02:07.735,439.1,362.8
2025-07-16 18:02:08.742,439.1,361.6
2025-07-16 18:02:09.755,437.6,361.6
2025-07-16 18:02:10.762,437.6,356.9
2025-07-16 18:02:11.769,444.7,356.9
2025-07-16 18:02:12.780,445.1,357.9
2025-07-16 18:02:13.790,445.1,357.9
2025-07-16 18:02:14.801,437.9,355.7
2025-07-16 18:02:15.814,437.9,355.7
2025-07-16 18:02:16.824,437.5,356.9
2025-07-16 18:02:17.835,437.5,356.9
2025-07-16 18:02:18.849,439.3,356.9
2025-07-16 18:02:19.872,439.3,356.9
2025-07-16 18:02:20.887,440.9,356.8
2025-07-16 18:02:21.906,440.9,356.8
2025-07-16 18:02:22.919,444.4,356.9
2025-07-16 18:02:23.928,444.4,356.9
2025-07-16 18:02:24.944,442.8,357.0
2025-07-16 18:02:25.954,442.8,357.0
2025-07-16 18:02:26.964,443.9,362.5
2025-07-16 18:02:27.974,443.9,362.5
2025-07-16 18:02:28.993,447.7,362.6
2025-07-16 18:02:29.999,447.7,362.6
2025-07-16 18:02:31.010,453.2,360.3
2025-07-16 18:02:32.021,453.2,360.3
2025-07-16 18:02:33.034,446.7,359.2
2025-07-16 18:02:34.045,446.7,359.2
2025-07-16 18:02:35.059,448.1,360.1
2025-07-16 18:02:36.069,448.1,360.1
2025-07-16 18:02:37.082,449.9,358.5
2025-07-16 18:02:38.094,449.9,359.5
2025-07-16 18:02:39.110,448.0,359.5
2025-07-16 18:02:40.121,448.0,360.3
2025-07-16 18:02:41.131,448.3,360.3
2025-07-16 18:02:42.144,448.3,364.2
2025-07-16 18:02:43.157,444.5,364.2
2025-07-16 18:02:44.166,444.5,365.4
2025-07-16 18:02:45.188,445.4,365.4
2025-07-16 18:02:46.211,445.4,364.2
2025-07-16 18:02:47.232,449.0,364.2
2025-07-16 18:02:48.243,449.0,363.6
2025-07-16 18:02:49.257,450.6,363.6
2025-07-16 18:02:50.266,450.6,365.4
2025-07-16 18:02:51.287,448.4,365.4
2025-07-16 18:02:52.299,448.4,365.0
2025-07-16 18:02:53.309,447.5,365.0
2025-07-16 18:02:54.319,447.5,361.5
2025-07-16 18:02:55.328,448.8,361.5
2025-07-16 18:02:56.334,448.8,361.9
2025-07-16 18:02:57.346,448.2,361.9
2025-07-16 18:02:58.358,448.2,362.2
2025-07-16 18:02:59.381,449.0,362.2
2025-07-16 18:03:00.391,449.0,362.8
2025-07-16 18:03:01.402,446.8,362.8
2025-07-16 18:03:02.415,446.8,364.8
2025-07-16 18:03:03.426,442.9,364.8
2025-07-16 18:03:04.448,442.9,363.5
2025-07-16 18:03:05.459,445.5,363.5
2025-07-16 18:03:06.479,445.5,362.4
