Timestamp,CO2_inlet_ppm,CO2_outlet_ppm
2025-07-22 14:48:31.959,408.5,405.3
2025-07-22 14:48:32.963,410.9,405.2
2025-07-22 14:48:33.968,410.9,405.2
2025-07-22 14:48:34.978,409.0,407.0
2025-07-22 14:48:35.989,409.0,407.0
2025-07-22 14:48:37.009,410.5,409.1
2025-07-22 14:48:38.021,410.5,409.1
2025-07-22 14:48:39.031,411.0,409.9
2025-07-22 14:48:40.042,405.9,409.9
2025-07-22 14:48:41.053,405.9,410.0
2025-07-22 14:48:42.064,405.8,410.0
2025-07-22 14:48:43.068,405.8,409.1
2025-07-22 14:48:44.072,415.3,409.1
2025-07-22 14:48:45.093,415.3,408.5
2025-07-22 14:48:46.102,416.8,408.5
2025-07-22 14:48:47.114,416.8,407.0
2025-07-22 14:48:48.125,411.8,407.0
2025-07-22 14:48:49.130,411.8,403.8
2025-07-22 14:48:50.134,413.5,403.8
2025-07-22 14:48:51.144,413.5,404.5
2025-07-22 14:48:52.159,414.3,404.5
2025-07-22 14:48:53.170,414.3,404.2
2025-07-22 14:48:54.181,410.3,404.2
2025-07-22 14:48:55.190,410.3,406.1
2025-07-22 14:48:56.201,409.9,406.1
2025-07-22 14:48:57.213,409.9,408.1
2025-07-22 14:48:58.225,413.7,408.1
2025-07-22 14:48:59.236,413.7,405.4
2025-07-22 14:49:00.246,415.4,405.4
2025-07-22 14:49:01.256,415.4,407.3
2025-07-22 14:49:02.267,412.5,407.3
2025-07-22 14:49:03.279,412.5,409.4
2025-07-22 14:49:04.289,405.7,409.4
2025-07-22 14:49:05.299,405.7,407.4
2025-07-22 14:49:06.308,404.9,407.4
2025-07-22 14:49:07.316,404.9,406.0
2025-07-22 14:49:08.327,407.8,406.0
2025-07-22 14:49:09.332,407.8,405.8
2025-07-22 14:49:10.343,411.1,405.8
2025-07-22 14:49:11.353,411.1,405.2
2025-07-22 14:49:12.364,411.7,405.2
2025-07-22 14:49:13.375,411.7,407.2
2025-07-22 14:49:14.385,411.1,407.2
2025-07-22 14:49:15.390,411.1,407.6
2025-07-22 14:49:16.402,412.8,407.6
2025-07-22 14:49:17.413,412.8,407.7
2025-07-22 14:49:18.424,412.4,407.7
2025-07-22 14:49:19.429,412.4,408.2
2025-07-22 14:49:20.435,409.8,408.2
2025-07-22 14:49:21.452,409.8,408.5
2025-07-22 14:49:22.456,408.0,408.5
2025-07-22 14:49:23.481,408.0,408.5
2025-07-22 14:49:24.493,412.7,408.5
2025-07-22 14:49:25.503,412.7,404.7
2025-07-22 14:49:26.514,413.1,404.7
2025-07-22 14:49:27.527,413.1,401.9
2025-07-22 14:49:28.538,411.7,401.9
2025-07-22 14:49:29.549,411.7,403.7
2025-07-22 14:49:30.559,413.1,403.7
2025-07-22 14:49:31.570,413.1,404.7
2025-07-22 14:49:32.580,412.1,404.7
2025-07-22 14:49:33.585,412.1,403.9
2025-07-22 14:49:34.603,410.4,403.9
2025-07-22 14:49:35.615,410.4,404.1
2025-07-22 14:49:36.626,409.8,404.1
2025-07-22 14:49:37.636,409.8,408.1
2025-07-22 14:49:38.641,408.6,408.1
2025-07-22 14:49:39.645,408.6,408.7
2025-07-22 14:49:40.654,410.8,408.7
2025-07-22 14:49:41.665,410.8,407.9
2025-07-22 14:49:42.669,410.4,407.9
2025-07-22 14:49:43.681,410.4,407.6
2025-07-22 14:49:44.692,409.9,408.1
2025-07-22 14:49:45.703,412.1,408.1
2025-07-22 14:49:46.708,412.1,408.9
2025-07-22 14:49:47.712,411.5,408.9
2025-07-22 14:49:48.722,411.5,405.9
2025-07-22 14:49:49.727,411.7,405.9
2025-07-22 14:49:50.740,411.7,404.1
2025-07-22 14:49:51.756,407.6,404.1
2025-07-22 14:49:52.761,407.6,406.3
2025-07-22 14:49:53.765,407.0,406.3
2025-07-22 14:49:54.769,407.0,406.7
2025-07-22 14:49:55.780,411.6,406.7
2025-07-22 14:49:56.785,411.6,407.3
2025-07-22 14:49:57.790,412.6,407.3
2025-07-22 14:49:58.795,412.6,407.0
2025-07-22 14:49:59.808,411.2,407.0
2025-07-22 14:50:00.813,411.2,404.9
2025-07-22 14:50:01.817,411.4,404.9
2025-07-22 14:50:02.822,411.4,406.0
2025-07-22 14:50:03.826,410.8,406.0
2025-07-22 14:50:04.831,410.8,406.4
2025-07-22 14:50:05.836,412.6,406.4
2025-07-22 14:50:06.845,412.6,406.6
2025-07-22 14:50:07.850,411.6,406.6
2025-07-22 14:50:08.866,411.6,407.5
2025-07-22 14:50:09.870,409.0,407.5
2025-07-22 14:50:10.886,409.0,405.6
2025-07-22 14:50:11.896,407.4,405.6
2025-07-22 14:50:12.917,407.4,408.6
2025-07-22 14:50:13.928,406.6,408.6
2025-07-22 14:50:14.939,406.6,410.8
2025-07-22 14:50:15.951,410.5,410.8
2025-07-22 14:50:16.962,410.5,410.5
2025-07-22 14:50:17.972,411.0,410.5
2025-07-22 14:50:18.983,411.0,408.6
2025-07-22 14:50:19.994,412.6,408.6
2025-07-22 14:50:21.000,412.6,405.4
2025-07-22 14:50:22.004,415.2,405.4
2025-07-22 14:50:23.008,415.2,406.2
2025-07-22 14:50:24.013,412.2,406.2
2025-07-22 14:50:25.016,412.2,406.8
2025-07-22 14:50:26.021,410.1,406.8
2025-07-22 14:50:27.025,410.1,408.0
2025-07-22 14:50:28.030,411.4,408.0
2025-07-22 14:50:29.035,411.4,409.5
2025-07-22 14:50:30.040,410.7,409.5
2025-07-22 14:50:31.045,410.7,408.3
2025-07-22 14:50:32.056,411.3,408.3
2025-07-22 14:50:33.065,411.3,406.1
2025-07-22 14:50:34.076,412.4,406.1
2025-07-22 14:50:35.086,412.4,407.0
2025-07-22 14:50:36.092,413.5,407.0
2025-07-22 14:50:37.102,413.5,406.5
2025-07-22 14:50:38.107,413.2,406.5
2025-07-22 14:50:39.119,413.2,405.9
2025-07-22 14:50:40.141,414.6,405.9
2025-07-22 14:50:41.153,414.6,408.3
2025-07-22 14:50:42.165,415.2,408.3
2025-07-22 14:50:43.169,415.2,409.1
2025-07-22 14:50:44.173,412.8,409.1
2025-07-22 14:50:45.185,412.8,410.7
2025-07-22 14:50:46.195,412.5,410.7
2025-07-22 14:50:47.200,412.5,409.6
2025-07-22 14:50:48.204,411.5,409.6
2025-07-22 14:50:49.209,411.5,407.7
2025-07-22 14:50:50.229,413.6,407.7
2025-07-22 14:50:51.235,413.6,408.0
2025-07-22 14:50:52.241,412.6,408.0
2025-07-22 14:50:53.245,412.6,407.1
2025-07-22 14:50:54.249,409.6,407.1
2025-07-22 14:50:55.254,409.6,408.3
2025-07-22 14:50:56.257,410.9,408.3
2025-07-22 14:50:57.270,410.9,409.0
2025-07-22 14:50:58.275,414.6,409.0
2025-07-22 14:50:59.279,414.6,408.4
2025-07-22 14:51:00.305,411.7,408.4
2025-07-22 14:51:01.317,409.3,407.6
2025-07-22 14:51:02.326,409.3,407.6
2025-07-22 14:51:03.336,411.8,407.6
2025-07-22 14:51:04.347,411.8,407.6
2025-07-22 14:51:05.356,409.4,409.8
2025-07-22 14:51:06.360,409.4,409.8
2025-07-22 14:51:07.365,407.8,408.5
2025-07-22 14:51:08.377,407.8,408.5
2025-07-22 14:51:09.390,409.0,406.4
2025-07-22 14:51:10.401,409.0,406.4
2025-07-22 14:51:11.411,406.0,406.3
2025-07-22 14:51:12.416,406.0,406.3
2025-07-22 14:51:13.428,408.3,403.0
2025-07-22 14:51:14.441,408.3,404.1
2025-07-22 14:51:15.452,408.6,404.1
2025-07-22 14:51:16.460,408.6,408.8
2025-07-22 14:51:17.472,406.7,408.8
2025-07-22 14:51:18.483,406.7,409.7
2025-07-22 14:51:19.496,412.3,409.7
2025-07-22 14:51:20.500,412.3,408.2
2025-07-22 14:51:21.505,414.9,408.2
2025-07-22 14:51:22.510,414.9,405.6
2025-07-22 14:51:23.514,413.1,405.6
2025-07-22 14:51:24.518,413.1,403.8
2025-07-22 14:51:25.523,411.5,403.8
2025-07-22 14:51:26.541,411.5,405.4
2025-07-22 14:51:27.562,413.5,405.4
2025-07-22 14:51:28.573,413.5,403.6
2025-07-22 14:51:29.584,412.6,403.6
2025-07-22 14:51:30.595,412.6,402.3
2025-07-22 14:51:31.600,411.8,402.3
2025-07-22 14:51:32.610,411.8,404.6
2025-07-22 14:51:33.622,413.7,404.6
2025-07-22 14:51:34.633,413.7,406.1
2025-07-22 14:51:35.645,411.4,406.1
2025-07-22 14:51:36.656,411.4,409.2
2025-07-22 14:51:37.667,412.3,409.2
2025-07-22 14:51:38.679,412.3,407.2
2025-07-22 14:51:39.690,410.6,407.2
2025-07-22 14:51:40.701,410.6,402.2
2025-07-22 14:51:41.712,408.9,402.2
2025-07-22 14:51:42.716,408.9,402.2
2025-07-22 14:51:43.720,411.2,402.2
2025-07-22 14:51:44.724,411.2,401.7
2025-07-22 14:51:45.729,412.8,401.7
2025-07-22 14:51:46.739,412.8,403.2
2025-07-22 14:51:47.750,414.8,403.2
2025-07-22 14:51:48.761,414.8,407.3
2025-07-22 14:51:49.766,411.5,407.3
2025-07-22 14:51:50.770,411.5,406.6
2025-07-22 14:51:51.774,410.1,406.6
2025-07-22 14:51:52.782,410.1,406.0
2025-07-22 14:51:53.786,410.6,406.0
2025-07-22 14:51:54.805,410.6,405.9
2025-07-22 14:51:55.816,409.7,405.9
2025-07-22 14:51:56.829,409.7,406.1
2025-07-22 14:51:57.834,411.0,406.1
2025-07-22 14:51:58.845,411.0,406.4
2025-07-22 14:51:59.856,410.7,406.4
2025-07-22 14:52:00.862,410.7,407.2
2025-07-22 14:52:01.872,411.4,407.2
2025-07-22 14:52:02.883,411.4,406.6
2025-07-22 14:52:03.894,410.0,406.6
2025-07-22 14:52:04.899,410.0,402.8
2025-07-22 14:52:05.904,406.6,402.8
2025-07-22 14:52:06.917,406.6,403.3
2025-07-22 14:52:07.939,412.8,403.3
2025-07-22 14:52:08.950,412.8,406.4
2025-07-22 14:52:09.960,418.0,406.4
2025-07-22 14:52:10.971,416.6,406.7
2025-07-22 14:52:11.982,416.6,406.7
2025-07-22 14:52:12.993,413.6,408.6
2025-07-22 14:52:14.005,413.6,408.6
2025-07-22 14:52:15.017,409.1,408.0
2025-07-22 14:52:16.028,409.1,408.0
2025-07-22 14:52:17.049,410.1,406.9
2025-07-22 14:52:18.054,410.1,406.9
2025-07-22 14:52:19.059,410.3,406.1
2025-07-22 14:52:20.063,410.3,406.1
2025-07-22 14:52:21.068,407.8,406.5
2025-07-22 14:52:22.073,407.8,406.5
2025-07-22 14:52:23.077,409.1,407.4
2025-07-22 14:52:24.090,409.1,407.4
2025-07-22 14:52:25.101,413.4,408.9
2025-07-22 14:52:26.113,413.4,408.9
2025-07-22 14:52:27.124,410.0,409.3
2025-07-22 14:52:28.128,410.0,409.3
2025-07-22 14:52:29.140,408.8,408.8
2025-07-22 14:52:30.151,408.8,408.8
2025-07-22 14:52:31.162,413.5,406.7
2025-07-22 14:52:32.167,413.5,406.7
2025-07-22 14:52:33.185,411.0,406.8
2025-07-22 14:52:34.197,411.0,408.0
2025-07-22 14:52:35.208,409.3,408.0
2025-07-22 14:52:36.220,409.3,406.0
2025-07-22 14:52:37.230,411.0,406.0
2025-07-22 14:52:38.241,411.0,406.2
2025-07-22 14:52:39.252,407.5,406.2
2025-07-22 14:52:40.273,407.5,404.6
2025-07-22 14:52:41.287,406.5,404.6
2025-07-22 14:52:42.300,406.5,403.9
2025-07-22 14:52:43.305,411.4,403.9
2025-07-22 14:52:44.310,411.4,404.9
2025-07-22 14:52:45.317,412.8,404.9
2025-07-22 14:52:46.322,412.8,405.9
2025-07-22 14:52:47.329,412.3,405.9
2025-07-22 14:52:48.340,412.3,407.5
2025-07-22 14:52:49.345,411.0,407.5
2025-07-22 14:52:50.349,411.0,406.9
2025-07-22 14:52:51.353,410.1,406.9
2025-07-22 14:52:52.358,410.1,401.7
2025-07-22 14:52:53.369,408.5,401.7
2025-07-22 14:52:54.374,408.5,400.9
2025-07-22 14:52:55.385,407.9,400.9
2025-07-22 14:52:56.397,407.9,405.7
2025-07-22 14:52:57.401,410.8,405.7
2025-07-22 14:52:58.405,410.8,407.6
2025-07-22 14:52:59.417,409.6,407.6
2025-07-22 14:53:00.421,409.6,406.7
2025-07-22 14:53:01.426,408.7,406.7
2025-07-22 14:53:02.430,408.7,407.0
2025-07-22 14:53:03.442,411.8,407.0
2025-07-22 14:53:04.453,411.8,410.2
2025-07-22 14:53:05.457,412.0,410.2
2025-07-22 14:53:06.466,412.0,408.8
2025-07-22 14:53:07.479,410.9,408.8
2025-07-22 14:53:08.483,410.9,409.0
2025-07-22 14:53:09.487,410.3,409.0
2025-07-22 14:53:10.509,410.3,408.5
2025-07-22 14:53:11.519,410.1,408.5
2025-07-22 14:53:12.530,410.1,407.6
2025-07-22 14:53:13.541,409.7,407.6
2025-07-22 14:53:14.552,409.7,408.9
2025-07-22 14:53:15.571,410.5,408.9
2025-07-22 14:53:16.583,410.5,409.3
2025-07-22 14:53:17.604,413.2,409.3
2025-07-22 14:53:18.615,413.2,407.8
2025-07-22 14:53:19.628,411.8,407.8
2025-07-22 14:53:20.639,409.3,405.1
2025-07-22 14:53:21.650,409.3,405.1
2025-07-22 14:53:22.660,409.9,402.5
2025-07-22 14:53:23.665,409.9,402.5
2025-07-22 14:53:24.669,410.8,406.0
2025-07-22 14:53:25.681,410.8,406.0
2025-07-22 14:53:26.691,410.0,409.1
2025-07-22 14:53:27.702,410.0,409.1
2025-07-22 14:53:28.711,412.2,405.7
2025-07-22 14:53:29.721,412.2,405.7
2025-07-22 14:53:30.733,413.4,406.1
2025-07-22 14:53:31.743,413.4,406.1
2025-07-22 14:53:32.754,412.0,408.9
2025-07-22 14:53:33.766,412.0,408.9
2025-07-22 14:53:34.770,413.2,409.6
2025-07-22 14:53:35.784,413.2,409.6
2025-07-22 14:53:36.795,412.7,408.2
2025-07-22 14:53:37.808,412.7,408.2
2025-07-22 14:53:38.819,411.1,407.0
2025-07-22 14:53:39.829,411.1,407.0
2025-07-22 14:53:40.839,411.1,410.1
2025-07-22 14:53:41.850,411.1,410.1
2025-07-22 14:53:42.855,411.7,410.7
2025-07-22 14:53:43.860,411.7,410.7
2025-07-22 14:53:44.864,410.9,405.6
2025-07-22 14:53:45.868,410.9,405.6
2025-07-22 14:53:46.872,412.2,404.8
2025-07-22 14:53:47.877,412.2,404.8
2025-07-22 14:53:48.881,412.9,408.3
2025-07-22 14:53:49.892,412.9,408.3
2025-07-22 14:53:50.897,411.4,406.9
2025-07-22 14:53:51.907,411.4,406.9
2025-07-22 14:53:52.919,407.6,406.2
2025-07-22 14:53:53.939,407.6,406.2
2025-07-22 14:53:54.960,410.2,407.9
2025-07-22 14:53:55.981,410.2,408.6
2025-07-22 14:53:56.985,413.8,408.6
2025-07-22 14:53:57.990,413.8,407.8
2025-07-22 14:53:59.004,408.9,407.8
2025-07-22 14:54:00.021,408.9,409.0
2025-07-22 14:54:01.026,409.9,409.0
2025-07-22 14:54:02.038,409.9,409.5
2025-07-22 14:54:03.049,408.6,409.5
2025-07-22 14:54:04.070,408.6,408.1
2025-07-22 14:54:05.081,410.7,408.1
2025-07-22 14:54:06.092,410.7,407.1
2025-07-22 14:54:07.097,411.4,407.1
2025-07-22 14:54:08.128,411.4,407.3
2025-07-22 14:54:09.138,410.2,407.3
2025-07-22 14:54:10.149,410.2,408.5
2025-07-22 14:54:11.160,411.3,408.5
2025-07-22 14:54:12.172,411.3,408.2
2025-07-22 14:54:13.182,410.7,408.2
2025-07-22 14:54:14.205,410.7,407.2
2025-07-22 14:54:15.216,409.6,407.2
2025-07-22 14:54:16.236,409.6,408.1
2025-07-22 14:54:17.240,411.6,408.1
2025-07-22 14:54:18.245,411.6,409.0
2025-07-22 14:54:19.250,413.1,409.0
2025-07-22 14:54:20.260,413.1,407.5
2025-07-22 14:54:21.271,412.3,407.5
2025-07-22 14:54:22.275,412.3,407.4
2025-07-22 14:54:23.280,410.5,407.4
2025-07-22 14:54:24.292,410.5,405.3
2025-07-22 14:54:25.307,409.2,405.3
2025-07-22 14:54:26.312,414.3,404.9
2025-07-22 14:54:27.317,414.3,404.9
2025-07-22 14:54:28.321,414.5,406.9
2025-07-22 14:54:29.326,414.5,406.9
2025-07-22 14:54:30.339,409.5,407.0
2025-07-22 14:54:31.350,409.5,407.0
2025-07-22 14:54:32.361,410.7,407.4
2025-07-22 14:54:33.372,410.7,407.4
2025-07-22 14:54:34.377,411.5,406.0
2025-07-22 14:54:35.381,411.5,406.0
2025-07-22 14:54:36.385,411.1,407.4
2025-07-22 14:54:37.404,411.1,407.4
2025-07-22 14:54:38.414,408.3,409.9
2025-07-22 14:54:39.426,408.3,409.9
2025-07-22 14:54:40.436,408.5,409.9
2025-07-22 14:54:41.448,408.5,409.9
2025-07-22 14:54:42.461,416.3,409.0
2025-07-22 14:54:43.470,416.3,409.0
2025-07-22 14:54:44.481,415.6,406.9
2025-07-22 14:54:45.486,415.6,406.9
2025-07-22 14:54:46.496,409.3,406.3
2025-07-22 14:54:47.507,409.3,406.3
2025-07-22 14:54:48.518,409.2,405.3
2025-07-22 14:54:49.523,409.2,405.3
2025-07-22 14:54:50.525,412.0,404.6
2025-07-22 14:54:51.541,412.0,404.6
2025-07-22 14:54:52.551,409.6,404.3
2025-07-22 14:54:53.561,409.6,404.3
2025-07-22 14:54:54.573,409.5,405.8
2025-07-22 14:54:55.589,409.5,405.8
2025-07-22 14:54:56.604,409.8,408.1
2025-07-22 14:54:57.618,409.8,408.1
2025-07-22 14:54:58.630,409.7,408.5
2025-07-22 14:54:59.639,409.7,408.5
2025-07-22 14:55:00.648,410.2,405.9
2025-07-22 14:55:01.653,410.2,405.9
2025-07-22 14:55:02.664,409.2,404.4
2025-07-22 14:55:03.676,409.2,404.4
2025-07-22 14:55:04.687,411.8,406.0
2025-07-22 14:55:05.708,411.8,406.0
2025-07-22 14:55:06.720,411.0,405.9
2025-07-22 14:55:07.725,411.0,405.9
2025-07-22 14:55:08.744,409.5,405.3
2025-07-22 14:55:09.749,409.5,406.5
2025-07-22 14:55:10.761,407.2,406.5
2025-07-22 14:55:11.771,407.2,409.5
2025-07-22 14:55:12.781,406.6,409.5
2025-07-22 14:55:13.793,406.6,409.7
2025-07-22 14:55:14.804,407.3,409.7
2025-07-22 14:55:15.817,407.3,412.4
2025-07-22 14:55:16.828,409.8,412.4
2025-07-22 14:55:17.838,409.8,411.6
2025-07-22 14:55:18.850,411.6,411.6
2025-07-22 14:55:19.861,411.6,408.6
2025-07-22 14:55:20.873,410.1,408.6
2025-07-22 14:55:21.878,410.1,406.8
2025-07-22 14:55:22.887,407.8,406.8
2025-07-22 14:55:23.891,407.8,407.5
2025-07-22 14:55:24.896,408.0,407.5
2025-07-22 14:55:25.900,408.0,407.9
2025-07-22 14:55:26.905,408.2,407.9
2025-07-22 14:55:27.909,408.2,405.1
2025-07-22 14:55:28.914,408.5,405.1
2025-07-22 14:55:29.918,408.5,407.4
2025-07-22 14:55:30.923,412.5,407.4
2025-07-22 14:55:31.927,412.5,407.5
2025-07-22 14:55:32.945,409.4,407.5
2025-07-22 14:55:33.957,408.4,405.5
2025-07-22 14:55:34.968,408.4,405.5
2025-07-22 14:55:35.979,411.4,408.6
2025-07-22 14:55:36.990,411.4,408.6
2025-07-22 14:55:38.001,415.4,407.6
2025-07-22 14:55:39.012,415.4,407.6
2025-07-22 14:55:40.023,416.3,406.2
2025-07-22 14:55:41.034,416.3,406.2
2025-07-22 14:55:42.046,412.6,406.7
2025-07-22 14:55:43.057,412.6,406.7
2025-07-22 14:55:44.062,413.0,408.3
2025-07-22 14:55:45.067,413.0,408.3
2025-07-22 14:55:46.076,412.2,410.2
2025-07-22 14:55:47.082,412.2,410.2
2025-07-22 14:55:48.086,412.0,407.1
2025-07-22 14:55:49.092,412.0,407.1
2025-07-22 14:55:50.106,409.8,406.2
2025-07-22 14:55:51.116,409.8,406.2
2025-07-22 14:55:52.137,408.5,407.8
2025-07-22 14:55:53.165,408.5,407.8
2025-07-22 14:55:54.176,411.4,407.2
2025-07-22 14:55:55.186,411.4,407.2
2025-07-22 14:55:56.197,409.4,405.6
2025-07-22 14:55:57.208,409.4,405.6
2025-07-22 14:55:58.220,409.3,406.3
2025-07-22 14:55:59.231,409.3,406.3
2025-07-22 14:56:00.236,409.8,408.6
2025-07-22 14:56:01.246,409.8,408.6
2025-07-22 14:56:02.257,409.2,409.2
2025-07-22 14:56:03.262,409.2,409.2
2025-07-22 14:56:04.266,410.0,412.1
2025-07-22 14:56:05.270,410.0,412.1
2025-07-22 14:56:06.282,408.3,410.5
2025-07-22 14:56:07.292,408.3,410.5
2025-07-22 14:56:08.303,409.0,404.8
2025-07-22 14:56:09.314,409.0,404.8
2025-07-22 14:56:10.325,411.1,404.4
2025-07-22 14:56:11.339,411.1,404.4
2025-07-22 14:56:12.344,410.3,403.6
2025-07-22 14:56:13.349,410.3,403.6
2025-07-22 14:56:14.360,403.4,405.2
2025-07-22 14:56:15.371,403.4,405.2
2025-07-22 14:56:16.381,403.1,406.2
2025-07-22 14:56:17.386,403.1,406.2
2025-07-22 14:56:18.391,408.0,404.4
2025-07-22 14:56:19.395,408.0,404.4
2025-07-22 14:56:20.400,407.5,406.9
2025-07-22 14:56:21.404,407.5,406.9
2025-07-22 14:56:22.422,409.4,407.3
2025-07-22 14:56:23.434,409.4,407.3
2025-07-22 14:56:24.439,409.7,409.3
2025-07-22 14:56:25.444,409.7,409.3
2025-07-22 14:56:26.449,407.7,410.8
2025-07-22 14:56:27.454,407.7,410.8
2025-07-22 14:56:28.459,409.3,408.5
2025-07-22 14:56:29.463,409.3,408.5
2025-07-22 14:56:30.467,409.1,408.3
2025-07-22 14:56:31.479,409.1,408.3
2025-07-22 14:56:32.492,408.0,408.7
2025-07-22 14:56:33.503,408.0,408.7
2025-07-22 14:56:34.508,410.2,407.3
2025-07-22 14:56:35.521,410.2,407.0
2025-07-22 14:56:36.526,413.1,407.0
2025-07-22 14:56:37.530,413.1,405.5
2025-07-22 14:56:38.541,413.3,405.5
2025-07-22 14:56:39.552,413.3,404.5
2025-07-22 14:56:40.573,411.8,404.5
2025-07-22 14:56:41.583,411.8,407.2
2025-07-22 14:56:42.594,412.7,407.2
2025-07-22 14:56:43.605,412.7,408.4
2025-07-22 14:56:44.625,410.4,408.4
2025-07-22 14:56:45.636,409.7,408.0
2025-07-22 14:56:46.647,409.7,408.0
2025-07-22 14:56:47.657,412.8,406.0
2025-07-22 14:56:48.667,412.8,406.0
2025-07-22 14:56:49.677,408.1,406.3
2025-07-22 14:56:50.699,408.1,406.3
2025-07-22 14:56:51.704,406.3,410.0
2025-07-22 14:56:52.709,406.3,410.0
2025-07-22 14:56:53.714,412.4,408.5
2025-07-22 14:56:54.732,412.4,408.5
2025-07-22 14:56:55.749,414.1,406.9
2025-07-22 14:56:56.754,414.1,406.9
2025-07-22 14:56:57.759,420.2,406.7
2025-07-22 14:56:58.769,420.2,406.7
2025-07-22 14:56:59.790,418.2,406.5
2025-07-22 14:57:00.794,418.2,406.5
2025-07-22 14:57:01.806,406.6,406.7
2025-07-22 14:57:02.817,406.6,406.7
2025-07-22 14:57:03.828,408.2,406.8
2025-07-22 14:57:04.840,408.2,406.8
2025-07-22 14:57:05.853,411.9,406.3
2025-07-22 14:57:06.864,411.9,406.3
2025-07-22 14:57:07.876,410.0,406.2
2025-07-22 14:57:08.890,410.0,406.2
2025-07-22 14:57:09.894,409.0,405.8
2025-07-22 14:57:10.904,409.0,405.8
2025-07-22 14:57:11.915,412.0,406.2
2025-07-22 14:57:12.931,412.0,406.2
2025-07-22 14:57:13.937,415.2,406.4
2025-07-22 14:57:14.941,415.2,406.4
2025-07-22 14:57:15.954,412.3,410.2
2025-07-22 14:57:16.966,412.3,410.2
2025-07-22 14:57:17.969,410.7,409.2
2025-07-22 14:57:18.973,410.7,409.2
2025-07-22 14:57:19.995,412.8,409.9
2025-07-22 14:57:21.005,412.8,409.9
2025-07-22 14:57:22.016,413.4,411.3
2025-07-22 14:57:23.027,413.4,411.3
2025-07-22 14:57:24.049,411.8,407.3
2025-07-22 14:57:25.069,411.8,407.3
2025-07-22 14:57:26.080,410.1,406.0
2025-07-22 14:57:27.091,410.1,406.0
2025-07-22 14:57:28.103,413.5,406.7
2025-07-22 14:57:29.107,413.5,406.7
2025-07-22 14:57:30.112,414.9,407.6
2025-07-22 14:57:31.124,414.9,407.6
2025-07-22 14:57:32.134,411.4,409.6
2025-07-22 14:57:33.144,411.4,409.6
2025-07-22 14:57:34.155,405.0,409.8
2025-07-22 14:57:35.164,405.0,409.8
2025-07-22 14:57:36.169,407.0,405.8
2025-07-22 14:57:37.191,407.0,405.8
2025-07-22 14:57:38.201,410.7,406.3
2025-07-22 14:57:39.218,410.7,406.3
2025-07-22 14:57:40.239,406.8,408.0
2025-07-22 14:57:41.251,406.8,408.0
2025-07-22 14:57:42.262,406.6,407.4
2025-07-22 14:57:43.273,406.6,407.4
2025-07-22 14:57:44.285,412.3,408.1
2025-07-22 14:57:45.296,412.3,408.1
2025-07-22 14:57:46.309,411.8,407.3
2025-07-22 14:57:47.322,410.4,406.0
2025-07-22 14:57:48.327,410.4,406.0
2025-07-22 14:57:49.332,411.1,406.9
2025-07-22 14:57:50.336,411.1,406.9
2025-07-22 14:57:51.341,409.3,408.5
2025-07-22 14:57:52.363,409.3,408.5
2025-07-22 14:57:53.374,406.3,408.5
2025-07-22 14:57:54.385,406.3,408.5
2025-07-22 14:57:55.389,408.1,408.5
2025-07-22 14:57:56.399,408.1,408.5
2025-07-22 14:57:57.414,412.4,408.4
2025-07-22 14:57:58.426,412.4,408.4
2025-07-22 14:57:59.436,410.4,407.6
2025-07-22 14:58:00.448,410.4,407.6
2025-07-22 14:58:01.457,408.8,408.2
2025-07-22 14:58:02.467,408.8,408.2
2025-07-22 14:58:03.476,410.0,407.0
2025-07-22 14:58:04.480,410.0,407.0
2025-07-22 14:58:05.491,410.9,406.6
2025-07-22 14:58:06.501,410.9,406.6
2025-07-22 14:58:07.511,411.8,406.5
2025-07-22 14:58:08.523,411.8,406.5
2025-07-22 14:58:09.533,410.0,405.4
2025-07-22 14:58:10.544,410.0,405.4
2025-07-22 14:58:11.549,408.2,409.4
2025-07-22 14:58:12.553,408.2,409.4
2025-07-22 14:58:13.558,410.7,409.6
2025-07-22 14:58:14.563,410.7,409.6
2025-07-22 14:58:15.568,412.7,405.2
2025-07-22 14:58:16.573,412.7,405.2
2025-07-22 14:58:17.584,411.5,404.9
2025-07-22 14:58:18.594,411.5,404.9
2025-07-22 14:58:19.599,412.1,406.0
2025-07-22 14:58:20.613,412.1,406.0
2025-07-22 14:58:21.618,414.2,405.3
2025-07-22 14:58:22.631,414.2,405.3
2025-07-22 14:58:23.636,413.9,405.1
2025-07-22 14:58:24.640,413.9,405.1
2025-07-22 14:58:25.646,410.0,406.6
2025-07-22 14:58:26.650,410.0,406.6
2025-07-22 14:58:27.665,411.8,405.2
2025-07-22 14:58:28.669,411.8,405.2
2025-07-22 14:58:29.674,412.7,404.4
2025-07-22 14:58:30.696,412.7,404.4
2025-07-22 14:58:31.708,410.1,407.1
2025-07-22 14:58:32.719,410.1,407.1
2025-07-22 14:58:33.731,409.4,409.3
2025-07-22 14:58:34.742,409.4,409.3
2025-07-22 14:58:35.753,411.4,410.1
2025-07-22 14:58:36.758,411.4,410.1
2025-07-22 14:58:37.772,412.5,408.3
2025-07-22 14:58:38.783,412.5,408.3
2025-07-22 14:58:39.794,410.4,406.3
2025-07-22 14:58:40.806,410.4,406.3
2025-07-22 14:58:41.818,409.5,406.0
2025-07-22 14:58:42.822,409.5,406.0
2025-07-22 14:58:43.826,411.3,405.7
